# Field(V/nm) P_full(C/m^2)
2.960000000000000000e+02 5.851078609669911890e-01
2.970000000000000000e+02 5.851452874206402033e-01
2.980000000000000000e+02 5.851809434633241658e-01
2.990000000000000000e+02 5.852149353716011859e-01
3.000000000000000000e+02 5.852473630572985197e-01
3.010000000000000000e+02 5.852783204466105449e-01
3.020000000000000000e+02 5.853078958368466145e-01
3.030000000000000000e+02 5.853361722321499538e-01
3.040000000000000000e+02 5.853632276593662143e-01
3.050000000000000000e+02 5.853891354652497325e-01
3.060000000000000000e+02 5.854139645960558802e-01
3.070000000000000000e+02 5.854377798605593375e-01
3.080000000000000000e+02 5.854606421774892766e-01
3.090000000000000000e+02 5.854826088082483171e-01
3.100000000000000000e+02 5.855037335757976580e-01
3.110000000000000000e+02 5.855240670705480488e-01
3.120000000000000000e+02 5.855436568439570388e-01
3.130000000000000000e+02 5.855625475906280908e-01
3.140000000000000000e+02 5.855807813195212930e-01
3.150000000000000000e+02 5.855983975149789966e-01
3.160000000000000000e+02 5.856154332881196023e-01
3.170000000000000000e+02 5.856319235192081196e-01
3.180000000000000000e+02 5.856479009914958844e-01
3.190000000000000000e+02 5.856633965170866540e-01
3.200000000000000000e+02 5.856784390552538522e-01
3.210000000000000000e+02 5.856930558236899120e-01
3.220000000000000000e+02 5.857072724030877309e-01
3.230000000000000000e+02 5.857211128354692375e-01
3.240000000000000000e+02 5.857345997166149010e-01
3.250000000000000000e+02 5.857477542829629957e-01
3.260000000000000000e+02 5.857605964932893761e-01
3.270000000000000000e+02 5.857731451055057104e-01
3.280000000000000000e+02 5.857854177488261982e-01
3.290000000000000000e+02 5.857974309916380573e-01
3.300000000000000000e+02 5.858092004052669610e-01
3.310000000000000000e+02 5.858207406239449577e-01
3.320000000000000000e+02 5.858320654011490713e-01
3.330000000000000000e+02 5.858431876625809220e-01
3.340000000000000000e+02 5.858541195559485715e-01
3.350000000000000000e+02 5.858648724977733036e-01
3.360000000000000000e+02 5.858754572173676678e-01
3.370000000000000000e+02 5.858858837981855139e-01
3.380000000000000000e+02 5.858961617166702496e-01
3.390000000000000000e+02 5.859062998787940568e-01
3.400000000000000000e+02 5.859163066543695564e-01
3.410000000000000000e+02 5.859261899093300974e-01
3.420000000000000000e+02 5.859359570360355152e-01
3.430000000000000000e+02 5.859456149817915405e-01
3.440000000000000000e+02 5.859551702756222724e-01
3.450000000000000000e+02 5.859646290534519242e-01
3.460000000000000000e+02 5.859739970817685606e-01
3.470000000000000000e+02 5.859832797798543158e-01
3.480000000000000000e+02 5.859924822406930023e-01
3.490000000000000000e+02 5.860016092506109553e-01
3.500000000000000000e+02 5.860106653077360450e-01
3.510000000000000000e+02 5.860196546393475758e-01
3.520000000000000000e+02 5.860285812181851295e-01
3.530000000000000000e+02 5.860374487777730845e-01
3.540000000000000000e+02 5.860462608268187656e-01
3.550000000000000000e+02 5.860550206627536118e-01
3.560000000000000000e+02 5.860637313844512253e-01
3.570000000000000000e+02 5.860723959041788111e-01
3.580000000000000000e+02 5.860810169588461793e-01
3.590000000000000000e+02 5.860895971205482002e-01
3.600000000000000000e+02 5.860981388064995246e-01
3.610000000000000000e+02 5.861066442883591243e-01
3.620000000000000000e+02 5.861151157009893975e-01
3.630000000000000000e+02 5.861235550507010172e-01
3.640000000000000000e+02 5.861319642229901872e-01
3.650000000000000000e+02 5.861403449898148210e-01
3.660000000000000000e+02 5.861486990164336275e-01
3.670000000000000000e+02 5.861570278678227552e-01
3.680000000000000000e+02 5.861653330147271745e-01
3.690000000000000000e+02 5.861736158393268115e-01
3.700000000000000000e+02 5.861818776405760545e-01
3.710000000000000000e+02 5.861901196392020896e-01
3.720000000000000000e+02 5.861983429824396685e-01
3.730000000000000000e+02 5.862065487484350301e-01
3.740000000000000000e+02 5.862147379504188960e-01
3.750000000000000000e+02 5.862229115406095703e-01
3.760000000000000000e+02 5.862310704138874451e-01
3.770000000000000000e+02 5.862392154112556764e-01
3.780000000000000000e+02 5.862473473230743748e-01
3.790000000000000000e+02 5.862554668921200474e-01
3.800000000000000000e+02 5.862635748164441996e-01
3.810000000000000000e+02 5.862716717520717324e-01
3.820000000000000000e+02 5.862797583155243686e-01
3.830000000000000000e+02 5.862878350862118504e-01
3.840000000000000000e+02 5.862959026086563830e-01
3.850000000000000000e+02 5.863039613945987272e-01
3.860000000000000000e+02 5.863120119249735085e-01
3.870000000000000000e+02 5.863200546517568501e-01
3.880000000000000000e+02 5.863280899997198592e-01
3.890000000000000000e+02 5.863361183680652067e-01
3.900000000000000000e+02 5.863441401319574586e-01
3.910000000000000000e+02 5.863521556439854621e-01
3.920000000000000000e+02 5.863601652355139304e-01
3.930000000000000000e+02 5.863681692179564253e-01
3.940000000000000000e+02 5.863761678839913838e-01
3.950000000000000000e+02 5.863841615086760051e-01
3.960000000000000000e+02 5.863921503505148403e-01
3.970000000000000000e+02 5.864001346524573277e-01
3.980000000000000000e+02 5.864081146428306024e-01
3.990000000000000000e+02 5.864160905362232334e-01
4.000000000000000000e+02 5.864240625343107860e-01
4.010000000000000000e+02 5.864320308266349757e-01
4.020000000000000000e+02 5.864399955913334184e-01
4.030000000000000000e+02 5.864479569958268579e-01
4.040000000000000000e+02 5.864559151974642059e-01
4.050000000000000000e+02 5.864638703441293899e-01
4.060000000000000000e+02 5.864718225748133396e-01
4.070000000000000000e+02 5.864797720201424536e-01
4.080000000000000000e+02 5.864877188028961852e-01
4.090000000000000000e+02 5.864956630384631220e-01
4.100000000000000000e+02 5.865036048352952891e-01
4.110000000000000000e+02 5.865115442953284797e-01
4.120000000000000000e+02 5.865194815143669471e-01
4.130000000000000000e+02 5.865274165824558850e-01
4.140000000000000000e+02 5.865353495842339226e-01
4.150000000000000000e+02 5.865432805992506493e-01
4.160000000000000000e+02 5.865512097022723692e-01
4.170000000000000000e+02 5.865591369635814178e-01
4.180000000000000000e+02 5.865670624492307361e-01
4.190000000000000000e+02 5.865749862213130994e-01
4.200000000000000000e+02 5.865829083381894904e-01
4.210000000000000000e+02 5.865908288547205807e-01
4.220000000000000000e+02 5.865987478224677920e-01
4.230000000000000000e+02 5.866066652899080136e-01
4.240000000000000000e+02 5.866145813025998024e-01
4.250000000000000000e+02 5.866224959033746744e-01
4.260000000000000000e+02 5.866304091325007519e-01
4.270000000000000000e+02 5.866383210278204308e-01
4.280000000000000000e+02 5.866462316249163589e-01
4.290000000000000000e+02 5.866541409572381127e-01
4.300000000000000000e+02 5.866620490562320933e-01
4.310000000000000000e+02 5.866699559514629847e-01
4.320000000000000000e+02 5.866778616707207794e-01
4.330000000000000000e+02 5.866857662401389062e-01
4.340000000000000000e+02 5.866936696842857124e-01
4.350000000000000000e+02 5.867015720262612755e-01
4.360000000000000000e+02 5.867094732877838892e-01
4.370000000000000000e+02 5.867173734892803250e-01
4.380000000000000000e+02 5.867252726499511128e-01
4.390000000000000000e+02 5.867331707878586933e-01
4.400000000000000000e+02 5.867410679199841494e-01
4.410000000000000000e+02 5.867489640622953750e-01
4.420000000000000000e+02 5.867568592298140207e-01
4.430000000000000000e+02 5.867647534366683404e-01
4.440000000000000000e+02 5.867726466961441512e-01
4.450000000000000000e+02 5.867805390207367910e-01
4.460000000000000000e+02 5.867884304222054093e-01
4.470000000000000000e+02 5.867963209116081602e-01
4.480000000000000000e+02 5.868042104993438368e-01
4.490000000000000000e+02 5.868120991952103793e-01
4.500000000000000000e+02 5.868199870084115366e-01
4.510000000000000000e+02 5.868278739476135986e-01
4.520000000000000000e+02 5.868357600209735958e-01
4.530000000000000000e+02 5.868436452361672773e-01
4.540000000000000000e+02 5.868515296004143122e-01
4.550000000000000000e+02 5.868594131205222553e-01
4.560000000000000000e+02 5.868672958028841036e-01
4.570000000000000000e+02 5.868751776535344744e-01
4.580000000000000000e+02 5.868830586781405012e-01
4.590000000000000000e+02 5.868909388820520157e-01
4.600000000000000000e+02 5.868988182702985501e-01
4.610000000000000000e+02 5.869066968476215340e-01
4.620000000000000000e+02 5.869145746184893930e-01
4.630000000000000000e+02 5.869224515871056536e-01
4.640000000000000000e+02 5.869303277574409172e-01
4.650000000000000000e+02 5.869382031332304184e-01
4.660000000000000000e+02 5.869460777179981159e-01
4.670000000000000000e+02 5.869539515150635767e-01
4.680000000000000000e+02 5.869618245275659563e-01
4.690000000000000000e+02 5.869696967584534519e-01
4.700000000000000000e+02 5.869775682105161652e-01
4.710000000000000000e+02 5.869854388863885442e-01
4.720000000000000000e+02 5.869933087885512712e-01
4.730000000000000000e+02 5.870011779193452517e-01
4.740000000000000000e+02 5.870090462809901544e-01
4.750000000000000000e+02 5.870169138755758631e-01
4.760000000000000000e+02 5.870247807050806843e-01
4.770000000000000000e+02 5.870326467713665730e-01
4.780000000000000000e+02 5.870405120762074436e-01
4.790000000000000000e+02 5.870483766212726273e-01
4.800000000000000000e+02 5.870562404081378638e-01
4.810000000000000000e+02 5.870641034383057288e-01
4.820000000000000000e+02 5.870719657131910907e-01
4.830000000000000000e+02 5.870798272341366530e-01
4.840000000000000000e+02 5.870876880024153976e-01
4.850000000000000000e+02 5.870955480192350251e-01
4.860000000000000000e+02 5.871034072857377328e-01
4.870000000000000000e+02 5.871112658030135378e-01
4.880000000000000000e+02 5.871191235720899515e-01
4.890000000000000000e+02 5.871269805939498543e-01
4.900000000000000000e+02 5.871348368695247233e-01
4.910000000000000000e+02 5.871426923997025149e-01
4.920000000000000000e+02 5.871505471853253333e-01
4.930000000000000000e+02 5.871584012271969799e-01
4.940000000000000000e+02 5.871662545260848409e-01
4.950000000000000000e+02 5.871741070827174447e-01
4.960000000000000000e+02 5.871819588977946758e-01
4.970000000000000000e+02 5.871898099719787822e-01
4.980000000000000000e+02 5.871976603059108069e-01
4.990000000000000000e+02 5.872055099001981526e-01
5.000000000000000000e+02 5.872133587554196898e-01
5.010000000000000000e+02 5.872212068721374134e-01
5.020000000000000000e+02 5.872290542508883382e-01
5.030000000000000000e+02 5.872369008921816125e-01
5.040000000000000000e+02 5.872447467965116186e-01
5.050000000000000000e+02 5.872525919643544201e-01
5.060000000000000000e+02 5.872604363961657636e-01
5.070000000000000000e+02 5.872682800923855195e-01
5.080000000000000000e+02 5.872761230534343513e-01
5.090000000000000000e+02 5.872839652797245957e-01
5.100000000000000000e+02 5.872918067716484947e-01
5.110000000000000000e+02 5.872996475295881869e-01
5.120000000000000000e+02 5.873074875539103790e-01
5.130000000000000000e+02 5.873153268449763376e-01
5.140000000000000000e+02 5.873231654031314530e-01
5.150000000000000000e+02 5.873310032287079041e-01
5.160000000000000000e+02 5.873388403220357601e-01
5.170000000000000000e+02 5.873466766834323227e-01
5.180000000000000000e+02 5.873545123132031254e-01
5.190000000000000000e+02 5.873623472116512589e-01
5.200000000000000000e+02 5.873701813790682680e-01
5.210000000000000000e+02 5.873780148157414782e-01
5.220000000000000000e+02 5.873858475219484454e-01
5.230000000000000000e+02 5.873936794979645049e-01
5.240000000000000000e+02 5.874015107440511141e-01
5.250000000000000000e+02 5.874093412604739495e-01
5.260000000000000000e+02 5.874171710474866970e-01
5.270000000000000000e+02 5.874250001053431536e-01
5.280000000000000000e+02 5.874328284342881235e-01
5.290000000000000000e+02 5.874406560345618589e-01
5.300000000000000000e+02 5.874484829064032798e-01
5.310000000000000000e+02 5.874563090500470874e-01
5.320000000000000000e+02 5.874641344657226538e-01
5.330000000000000000e+02 5.874719591536561314e-01
5.340000000000000000e+02 5.874797831140756710e-01
5.350000000000000000e+02 5.874876063471957677e-01
5.360000000000000000e+02 5.874954288532364677e-01
5.370000000000000000e+02 5.875032506324111559e-01
5.380000000000000000e+02 5.875110716849341053e-01
5.390000000000000000e+02 5.875188920110180346e-01
5.400000000000000000e+02 5.875267116108648935e-01
5.410000000000000000e+02 5.875345304846839589e-01
5.420000000000000000e+02 5.875423486326766254e-01
5.430000000000000000e+02 5.875501660550459526e-01
5.440000000000000000e+02 5.875579827519914478e-01
5.450000000000000000e+02 5.875657987237093982e-01
5.460000000000000000e+02 5.875736139703985339e-01
5.470000000000000000e+02 5.875814284922556974e-01
5.480000000000000000e+02 5.875892422894709588e-01
5.490000000000000000e+02 5.875970553622369419e-01
5.500000000000000000e+02 5.876048677107468254e-01
5.510000000000000000e+02 5.876126793351895694e-01
5.520000000000000000e+02 5.876204902357502480e-01
5.530000000000000000e+02 5.876283004126262588e-01
5.540000000000000000e+02 5.876361098659912408e-01
5.550000000000000000e+02 5.876439185960390388e-01
5.560000000000000000e+02 5.876517266029528397e-01
5.570000000000000000e+02 5.876595338869179397e-01
5.580000000000000000e+02 5.876673404481141949e-01
5.590000000000000000e+02 5.876751462867264575e-01
5.600000000000000000e+02 5.876829514029331403e-01
5.610000000000000000e+02 5.876907557969184293e-01
5.620000000000000000e+02 5.876985594688617365e-01
5.630000000000000000e+02 5.877063624189422519e-01
5.640000000000000000e+02 5.877141646473387215e-01
5.650000000000000000e+02 5.877219661542305573e-01
5.660000000000000000e+02 5.877297669397951729e-01
5.670000000000000000e+02 5.877375670042066513e-01
5.680000000000000000e+02 5.877453663476498447e-01
5.690000000000000000e+02 5.877531649702918415e-01
5.700000000000000000e+02 5.877609628723166058e-01
5.710000000000000000e+02 5.877687600538938906e-01
5.720000000000000000e+02 5.877765565152029970e-01
5.730000000000000000e+02 5.877843522564178969e-01
5.740000000000000000e+02 5.877921472777091205e-01
5.750000000000000000e+02 5.877999415792561910e-01
5.760000000000000000e+02 5.878077351612288615e-01
5.770000000000000000e+02 5.878155280238016589e-01
5.780000000000000000e+02 5.878233201671494434e-01
5.790000000000000000e+02 5.878311115914438556e-01
5.800000000000000000e+02 5.878389022968574240e-01
5.810000000000000000e+02 5.878466922835607900e-01
5.820000000000000000e+02 5.878544815517294797e-01
5.830000000000000000e+02 5.878622701015325802e-01
5.840000000000000000e+02 5.878700579331394005e-01
5.850000000000000000e+02 5.878778450467293526e-01
5.860000000000000000e+02 5.878856314424647511e-01
5.870000000000000000e+02 5.878934171205210113e-01
5.880000000000000000e+02 5.879012020810662209e-01
5.890000000000000000e+02 5.879089863242713543e-01
5.900000000000000000e+02 5.879167698503090511e-01
5.910000000000000000e+02 5.879245526593477322e-01
5.920000000000000000e+02 5.879323347515571507e-01
5.930000000000000000e+02 5.879401161271047282e-01
5.940000000000000000e+02 5.879478967861658800e-01
5.950000000000000000e+02 5.879556767289019215e-01
5.960000000000000000e+02 5.879634559554882678e-01
5.970000000000000000e+02 5.879712344660912304e-01
5.980000000000000000e+02 5.879790122608807845e-01
5.990000000000000000e+02 5.879867893400235745e-01
6.000000000000000000e+02 5.879945657036897977e-01
6.010000000000000000e+02 5.880023413520462094e-01
6.020000000000000000e+02 5.880101162852611196e-01
6.030000000000000000e+02 5.880178905035067238e-01
6.040000000000000000e+02 5.880256640069446705e-01
6.050000000000000000e+02 5.880334367957468222e-01
6.060000000000000000e+02 5.880412088700809337e-01
6.070000000000000000e+02 5.880489802301089863e-01
6.080000000000000000e+02 5.880567508760035089e-01
6.090000000000000000e+02 5.880645208079319231e-01
6.100000000000000000e+02 5.880722900260598740e-01
6.110000000000000000e+02 5.880800585305517858e-01
6.120000000000000000e+02 5.880878263215801871e-01
6.130000000000000000e+02 5.880955933993066154e-01
6.140000000000000000e+02 5.881033597638999355e-01
6.150000000000000000e+02 5.881111254155267920e-01
6.160000000000000000e+02 5.881188903543517199e-01
6.170000000000000000e+02 5.881266545805422519e-01
6.180000000000000000e+02 5.881344180942650324e-01
6.190000000000000000e+02 5.881421808956822650e-01
6.200000000000000000e+02 5.881499429849658123e-01
6.210000000000000000e+02 5.881577043622783219e-01
6.220000000000000000e+02 5.881654650277826635e-01
6.230000000000000000e+02 5.881732249816483682e-01
6.240000000000000000e+02 5.881809842240400821e-01
6.250000000000000000e+02 5.881887427551223402e-01
6.260000000000000000e+02 5.881965005750586784e-01
6.270000000000000000e+02 5.882042576840165182e-01
6.280000000000000000e+02 5.882120140821587295e-01
6.290000000000000000e+02 5.882197697696538441e-01
6.300000000000000000e+02 5.882275247466642876e-01
6.310000000000000000e+02 5.882352790133537068e-01
6.320000000000000000e+02 5.882430325698863038e-01
6.330000000000000000e+02 5.882507854164282790e-01
6.340000000000000000e+02 5.882585375531437233e-01
6.350000000000000000e+02 5.882662889801957284e-01
6.360000000000000000e+02 5.882740396977487185e-01
6.370000000000000000e+02 5.882817897059663403e-01
6.380000000000000000e+02 5.882895390050130180e-01
6.390000000000000000e+02 5.882972875950535085e-01
6.400000000000000000e+02 5.883050354762491274e-01
6.410000000000000000e+02 5.883127826487652978e-01
6.420000000000000000e+02 5.883205291127640013e-01
6.430000000000000000e+02 5.883282748684079966e-01
6.440000000000000000e+02 5.883360199158643722e-01
6.450000000000000000e+02 5.883437642552922231e-01
6.460000000000000000e+02 5.883515078868568615e-01
6.470000000000000000e+02 5.883592508107197139e-01
6.480000000000000000e+02 5.883669930270440940e-01
6.490000000000000000e+02 5.883747345359932046e-01
6.500000000000000000e+02 5.883824753377308037e-01
6.510000000000000000e+02 5.883902154324148759e-01
6.520000000000000000e+02 5.883979548202119547e-01
6.530000000000000000e+02 5.884056935012834666e-01
6.540000000000000000e+02 5.884134314757902828e-01
6.550000000000000000e+02 5.884211687438958283e-01
6.560000000000000000e+02 5.884289053057623065e-01
6.570000000000000000e+02 5.884366411615498116e-01
6.580000000000000000e+02 5.884443763114236559e-01
6.590000000000000000e+02 5.884521107555432673e-01
6.600000000000000000e+02 5.884598444940677409e-01
6.610000000000000000e+02 5.884675775271602793e-01
6.620000000000000000e+02 5.884753098549873052e-01
6.630000000000000000e+02 5.884830414777034724e-01
6.640000000000000000e+02 5.884907723954712067e-01
6.650000000000000000e+02 5.884985026084534887e-01
6.660000000000000000e+02 5.885062321168101906e-01
6.670000000000000000e+02 5.885139609207019618e-01
6.680000000000000000e+02 5.885216890202928930e-01
6.690000000000000000e+02 5.885294164157383046e-01
6.700000000000000000e+02 5.885371431072029536e-01
6.710000000000000000e+02 5.885448690948454908e-01
6.720000000000000000e+02 5.885525943788268988e-01
6.730000000000000000e+02 5.885603189593057172e-01
6.740000000000000000e+02 5.885680428364437056e-01
6.750000000000000000e+02 5.885757660104008471e-01
6.760000000000000000e+02 5.885834884813390122e-01
6.770000000000000000e+02 5.885912102494148535e-01
6.780000000000000000e+02 5.885989313147884650e-01
6.790000000000000000e+02 5.886066516776207180e-01
6.800000000000000000e+02 5.886143713380715958e-01
6.810000000000000000e+02 5.886220902963006374e-01
6.820000000000000000e+02 5.886298085524643842e-01
6.830000000000000000e+02 5.886375261067269271e-01
6.840000000000000000e+02 5.886452429592443636e-01
6.850000000000000000e+02 5.886529591101767878e-01
6.860000000000000000e+02 5.886606745596815182e-01
6.870000000000000000e+02 5.886683893079198704e-01
6.880000000000000000e+02 5.886761033550499400e-01
6.890000000000000000e+02 5.886838167012280465e-01
6.900000000000000000e+02 5.886915293466172816e-01
6.910000000000000000e+02 5.886992412913714112e-01
6.920000000000000000e+02 5.887069525356533051e-01
6.930000000000000000e+02 5.887146630796176172e-01
6.940000000000000000e+02 5.887223729234245528e-01
6.950000000000000000e+02 5.887300820672319857e-01
6.960000000000000000e+02 5.887377905111969012e-01
6.970000000000000000e+02 5.887454982554790606e-01
6.980000000000000000e+02 5.887532053002344501e-01
6.990000000000000000e+02 5.887609116456217206e-01
7.000000000000000000e+02 5.887686172917989680e-01
7.010000000000000000e+02 5.887763222389225115e-01
7.020000000000000000e+02 5.887840264871520013e-01
7.030000000000000000e+02 5.887917300366420914e-01
7.040000000000000000e+02 5.887994328875505445e-01
7.050000000000000000e+02 5.888071350400357895e-01
7.060000000000000000e+02 5.888148364942544788e-01
7.070000000000000000e+02 5.888225372503643751e-01
7.080000000000000000e+02 5.888302373085213537e-01
7.090000000000000000e+02 5.888379366688812899e-01
7.100000000000000000e+02 5.888456353316012803e-01
7.110000000000000000e+02 5.888533332968409750e-01
7.120000000000000000e+02 5.888610305647514753e-01
7.130000000000000000e+02 5.888687271354933195e-01
7.140000000000000000e+02 5.888764230092213836e-01
7.150000000000000000e+02 5.888841181860917651e-01
7.160000000000000000e+02 5.888918126662611163e-01
7.170000000000000000e+02 5.888995064498844245e-01
7.180000000000000000e+02 5.889071995371194523e-01
7.190000000000000000e+02 5.889148919281210759e-01
7.200000000000000000e+02 5.889225836230410627e-01
7.210000000000000000e+02 5.889302746220413942e-01
7.220000000000000000e+02 5.889379649252763915e-01
7.230000000000000000e+02 5.889456545328980441e-01
7.240000000000000000e+02 5.889533434450654470e-01
7.250000000000000000e+02 5.889610316619308117e-01
7.260000000000000000e+02 5.889687191836510127e-01
7.270000000000000000e+02 5.889764060103807042e-01
7.280000000000000000e+02 5.889840921422730968e-01
7.290000000000000000e+02 5.889917775794872856e-01
7.300000000000000000e+02 5.889994623221739278e-01
7.310000000000000000e+02 5.890071463704910082e-01
7.320000000000000000e+02 5.890148297245912934e-01
7.330000000000000000e+02 5.890225123846272171e-01
7.340000000000000000e+02 5.890301943507563198e-01
7.350000000000000000e+02 5.890378756231309243e-01
7.360000000000000000e+02 5.890455562019083491e-01
7.370000000000000000e+02 5.890532360872405837e-01
7.380000000000000000e+02 5.890609152792798398e-01
7.390000000000000000e+02 5.890685937781814374e-01
7.400000000000000000e+02 5.890762715841003638e-01
7.410000000000000000e+02 5.890839486971914951e-01
7.420000000000000000e+02 5.890916251176021579e-01
7.430000000000000000e+02 5.890993008454933344e-01
7.440000000000000000e+02 5.891069758810147938e-01
7.450000000000000000e+02 5.891146502243224115e-01
7.460000000000000000e+02 5.891223238755646241e-01
7.470000000000000000e+02 5.891299968348978622e-01
7.480000000000000000e+02 5.891376691024754475e-01
7.490000000000000000e+02 5.891453406784493696e-01
7.500000000000000000e+02 5.891530115629722841e-01
7.510000000000000000e+02 5.891606817561982901e-01
7.520000000000000000e+02 5.891683512582813753e-01
7.530000000000000000e+02 5.891760200693699767e-01
7.540000000000000000e+02 5.891836881896186373e-01
7.550000000000000000e+02 5.891913556191797907e-01
7.560000000000000000e+02 5.891990223582060926e-01
7.570000000000000000e+02 5.892066884068487553e-01
7.580000000000000000e+02 5.892143537652632101e-01
7.590000000000000000e+02 5.892220184335964506e-01
7.600000000000000000e+02 5.892296824120015764e-01
7.610000000000000000e+02 5.892373457006362392e-01
7.620000000000000000e+02 5.892450082996462113e-01
7.630000000000000000e+02 5.892526702091827051e-01
7.640000000000000000e+02 5.892603314294013739e-01
7.650000000000000000e+02 5.892679919604502103e-01
7.660000000000000000e+02 5.892756518024842016e-01
7.670000000000000000e+02 5.892833109556493421e-01
7.680000000000000000e+02 5.892909694201031723e-01
7.690000000000000000e+02 5.892986271959929079e-01
7.700000000000000000e+02 5.893062842834677628e-01
7.710000000000000000e+02 5.893139406826836124e-01
7.720000000000000000e+02 5.893215963937896706e-01
7.730000000000000000e+02 5.893292514169325980e-01
7.740000000000000000e+02 5.893369057522701571e-01
7.750000000000000000e+02 5.893445593999457888e-01
7.760000000000000000e+02 5.893522123601171447e-01
7.770000000000000000e+02 5.893598646329274438e-01
7.780000000000000000e+02 5.893675162185331162e-01
7.790000000000000000e+02 5.893751671170769368e-01
7.800000000000000000e+02 5.893828173287174454e-01
7.810000000000000000e+02 5.893904668535997482e-01
7.820000000000000000e+02 5.893981156918755016e-01
7.830000000000000000e+02 5.894057638436924762e-01
7.840000000000000000e+02 5.894134113092027727e-01
7.850000000000000000e+02 5.894210580885531625e-01
7.860000000000000000e+02 5.894287041818969675e-01
7.870000000000000000e+02 5.894363495893826244e-01
7.880000000000000000e+02 5.894439943111582370e-01
7.890000000000000000e+02 5.894516383473713539e-01
7.900000000000000000e+02 5.894592816981774064e-01
7.910000000000000000e+02 5.894669243637185030e-01
7.920000000000000000e+02 5.894745663441467443e-01
7.930000000000000000e+02 5.894822076396091237e-01
7.940000000000000000e+02 5.894898482502591852e-01
7.950000000000000000e+02 5.894974881762430341e-01
7.960000000000000000e+02 5.895051274177065537e-01
7.970000000000000000e+02 5.895127659748008453e-01
7.980000000000000000e+02 5.895204038476760111e-01
7.990000000000000000e+02 5.895280410364779344e-01
8.000000000000000000e+02 5.895356775413558292e-01
