# Field(V/nm) P_full(C/m^2)
2.960000000000000000e+02 7.878972342830966591e-01
2.970000000000000000e+02 7.879348152388714333e-01
2.980000000000000000e+02 7.879723889297848283e-01
2.990000000000000000e+02 7.880099553595157902e-01
3.000000000000000000e+02 7.880475145317509256e-01
3.010000000000000000e+02 7.880850664501601877e-01
3.020000000000000000e+02 7.881226111184224115e-01
3.030000000000000000e+02 7.881601485402053298e-01
3.040000000000000000e+02 7.881976787191703471e-01
3.050000000000000000e+02 7.882352016589868615e-01
3.060000000000000000e+02 7.882727173633099493e-01
3.070000000000000000e+02 7.883102258357912451e-01
3.080000000000000000e+02 7.883477270800830494e-01
3.090000000000000000e+02 7.883852210998349985e-01
3.100000000000000000e+02 7.884227078986869586e-01
3.110000000000000000e+02 7.884601874802790178e-01
3.120000000000000000e+02 7.884976598482507093e-01
3.130000000000000000e+02 7.885351250062271333e-01
3.140000000000000000e+02 7.885725829578418278e-01
3.150000000000000000e+02 7.886100337067161181e-01
3.160000000000000000e+02 7.886474772564756597e-01
3.170000000000000000e+02 7.886849136107327851e-01
3.180000000000000000e+02 7.887223427731030467e-01
3.190000000000000000e+02 7.887597647471976670e-01
3.200000000000000000e+02 7.887971795366224281e-01
3.210000000000000000e+02 7.888345871449763402e-01
3.220000000000000000e+02 7.888719875758622990e-01
3.230000000000000000e+02 7.889093808328737634e-01
3.240000000000000000e+02 7.889467669196041921e-01
3.250000000000000000e+02 7.889841458396369411e-01
3.260000000000000000e+02 7.890215175965621386e-01
3.270000000000000000e+02 7.890588821939518160e-01
3.280000000000000000e+02 7.890962396353928821e-01
3.290000000000000000e+02 7.891335899244497076e-01
3.300000000000000000e+02 7.891709330646999865e-01
3.310000000000000000e+02 7.892082690597078676e-01
3.320000000000000000e+02 7.892455979130266197e-01
3.330000000000000000e+02 7.892829196282237225e-01
3.340000000000000000e+02 7.893202342088533330e-01
3.350000000000000000e+02 7.893575416584671656e-01
3.360000000000000000e+02 7.893948419806070538e-01
3.370000000000000000e+02 7.894321351788240460e-01
3.380000000000000000e+02 7.894694212566575331e-01
3.390000000000000000e+02 7.895067002176439086e-01
3.400000000000000000e+02 7.895439720653105731e-01
3.410000000000000000e+02 7.895812368031942530e-01
3.420000000000000000e+02 7.896184944348190182e-01
3.430000000000000000e+02 7.896557449637099380e-01
3.440000000000000000e+02 7.896929883933799799e-01
3.450000000000000000e+02 7.897302247273508824e-01
3.460000000000000000e+02 7.897674539691305062e-01
3.470000000000000000e+02 7.898046761222292655e-01
3.480000000000000000e+02 7.898418911901499140e-01
3.490000000000000000e+02 7.898790991763926517e-01
3.500000000000000000e+02 7.899163000844611204e-01
3.510000000000000000e+02 7.899534939178397552e-01
3.520000000000000000e+02 7.899906806800298664e-01
3.530000000000000000e+02 7.900278603745074513e-01
3.540000000000000000e+02 7.900650330047621628e-01
3.550000000000000000e+02 7.901021985742707754e-01
3.560000000000000000e+02 7.901393570865140603e-01
3.570000000000000000e+02 7.901765085449623527e-01
3.580000000000000000e+02 7.902136529530818798e-01
3.590000000000000000e+02 7.902507903143389800e-01
3.600000000000000000e+02 7.902879206322009908e-01
3.610000000000000000e+02 7.903250439101200397e-01
3.620000000000000000e+02 7.903621601515558037e-01
3.630000000000000000e+02 7.903992693599585229e-01
3.640000000000000000e+02 7.904363715387765499e-01
3.650000000000000000e+02 7.904734666914490226e-01
3.660000000000000000e+02 7.905105548214235167e-01
3.670000000000000000e+02 7.905476359321386148e-01
3.680000000000000000e+02 7.905847100270207983e-01
3.690000000000000000e+02 7.906217771095079838e-01
3.700000000000000000e+02 7.906588371830245432e-01
3.710000000000000000e+02 7.906958902509935161e-01
3.720000000000000000e+02 7.907329363168340564e-01
3.730000000000000000e+02 7.907699753839669832e-01
3.740000000000000000e+02 7.908070074558007923e-01
3.750000000000000000e+02 7.908440325357465328e-01
3.760000000000000000e+02 7.908810506272122565e-01
3.770000000000000000e+02 7.909180617336023511e-01
3.780000000000000000e+02 7.909550658583099914e-01
3.790000000000000000e+02 7.909920630047354573e-01
3.800000000000000000e+02 7.910290531762731447e-01
3.810000000000000000e+02 7.910660363763081238e-01
3.820000000000000000e+02 7.911030126082232439e-01
3.830000000000000000e+02 7.911399818754110136e-01
3.840000000000000000e+02 7.911769441812408488e-01
3.850000000000000000e+02 7.912138995290924903e-01
3.860000000000000000e+02 7.912508479223364644e-01
3.870000000000000000e+02 7.912877893643414096e-01
3.880000000000000000e+02 7.913247238584745213e-01
3.890000000000000000e+02 7.913616514080928921e-01
3.900000000000000000e+02 7.913985720165604976e-01
3.910000000000000000e+02 7.914354856872263255e-01
3.920000000000000000e+02 7.914723924234486896e-01
3.930000000000000000e+02 7.915092922285691390e-01
3.940000000000000000e+02 7.915461851059361065e-01
3.950000000000000000e+02 7.915830710588903640e-01
3.960000000000000000e+02 7.916199500907706854e-01
3.970000000000000000e+02 7.916568222049119585e-01
3.980000000000000000e+02 7.916936874046408557e-01
3.990000000000000000e+02 7.917305456932898222e-01
4.000000000000000000e+02 7.917673970741846423e-01
4.010000000000000000e+02 7.918042415506434395e-01
4.020000000000000000e+02 7.918410791259886672e-01
4.030000000000000000e+02 7.918779098035266806e-01
4.040000000000000000e+02 7.919147335865757142e-01
4.050000000000000000e+02 7.919515504784410131e-01
4.060000000000000000e+02 7.919883604824280443e-01
4.070000000000000000e+02 7.920251636018371677e-01
4.080000000000000000e+02 7.920619598399663008e-01
4.090000000000000000e+02 7.920987492001092534e-01
4.100000000000000000e+02 7.921355316855597239e-01
4.110000000000000000e+02 7.921723072996066373e-01
4.120000000000000000e+02 7.922090760455298142e-01
4.130000000000000000e+02 7.922458379266154038e-01
4.140000000000000000e+02 7.922825929461349004e-01
4.150000000000000000e+02 7.923193411073718995e-01
4.160000000000000000e+02 7.923560824135912339e-01
4.170000000000000000e+02 7.923928168680648421e-01
4.180000000000000000e+02 7.924295444740548922e-01
4.190000000000000000e+02 7.924662652348232195e-01
4.200000000000000000e+02 7.925029791536315482e-01
4.210000000000000000e+02 7.925396862337330539e-01
4.220000000000000000e+02 7.925763864783752499e-01
4.230000000000000000e+02 7.926130798908141983e-01
4.240000000000000000e+02 7.926497664742945259e-01
4.250000000000000000e+02 7.926864462320525329e-01
4.260000000000000000e+02 7.927231191673286270e-01
4.270000000000000000e+02 7.927597852833646597e-01
4.280000000000000000e+02 7.927964445833831642e-01
4.290000000000000000e+02 7.928330970706221059e-01
4.300000000000000000e+02 7.928697427483011317e-01
4.310000000000000000e+02 7.929063816196469938e-01
4.320000000000000000e+02 7.929430136878805602e-01
4.330000000000000000e+02 7.929796389562121517e-01
4.340000000000000000e+02 7.930162574278570853e-01
4.350000000000000000e+02 7.930528691060296786e-01
4.360000000000000000e+02 7.930894739939328142e-01
4.370000000000000000e+02 7.931260720947662657e-01
4.380000000000000000e+02 7.931626634117397989e-01
4.390000000000000000e+02 7.931992479480437508e-01
4.400000000000000000e+02 7.932358257068677920e-01
4.410000000000000000e+02 7.932723966914134728e-01
4.420000000000000000e+02 7.933089609048658009e-01
4.430000000000000000e+02 7.933455183503996810e-01
4.440000000000000000e+02 7.933820690312090029e-01
4.450000000000000000e+02 7.934186129504620100e-01
4.460000000000000000e+02 7.934551501113398242e-01
4.470000000000000000e+02 7.934916805170130205e-01
4.480000000000000000e+02 7.935282041706429590e-01
4.490000000000000000e+02 7.935647210754098735e-01
4.500000000000000000e+02 7.936012312344616904e-01
4.510000000000000000e+02 7.936377346509649877e-01
4.520000000000000000e+02 7.936742313280725769e-01
4.530000000000000000e+02 7.937107212689419322e-01
4.540000000000000000e+02 7.937472044767172052e-01
4.550000000000000000e+02 7.937836809545492089e-01
4.560000000000000000e+02 7.938201507055807626e-01
4.570000000000000000e+02 7.938566137329511330e-01
4.580000000000000000e+02 7.938930700397965889e-01
4.590000000000000000e+02 7.939295196292542878e-01
4.600000000000000000e+02 7.939659625044600544e-01
4.610000000000000000e+02 7.940023986685291746e-01
4.620000000000000000e+02 7.940388281245935875e-01
4.630000000000000000e+02 7.940752508757772388e-01
4.640000000000000000e+02 7.941116669251951921e-01
4.650000000000000000e+02 7.941480762759663969e-01
4.660000000000000000e+02 7.941844789312042519e-01
4.670000000000000000e+02 7.942208748940130514e-01
4.680000000000000000e+02 7.942572641675017531e-01
4.690000000000000000e+02 7.942936467547749846e-01
4.700000000000000000e+02 7.943300226589369295e-01
4.710000000000000000e+02 7.943663918830754511e-01
4.720000000000000000e+02 7.944027544302924015e-01
4.730000000000000000e+02 7.944391103036798629e-01
4.740000000000000000e+02 7.944754595063215907e-01
4.750000000000000000e+02 7.945118020413026727e-01
4.760000000000000000e+02 7.945481379117103060e-01
4.770000000000000000e+02 7.945844671206176990e-01
4.780000000000000000e+02 7.946207896711066088e-01
4.790000000000000000e+02 7.946571055662461358e-01
4.800000000000000000e+02 7.946934148091083783e-01
4.810000000000000000e+02 7.947297174027624367e-01
4.820000000000000000e+02 7.947660133502667534e-01
4.830000000000000000e+02 7.948023026546873204e-01
4.840000000000000000e+02 7.948385853190799155e-01
4.850000000000000000e+02 7.948748613465042023e-01
4.860000000000000000e+02 7.949111307400056337e-01
4.870000000000000000e+02 7.949473935026357685e-01
4.880000000000000000e+02 7.949836496374451666e-01
4.890000000000000000e+02 7.950198991474726196e-01
4.900000000000000000e+02 7.950561420357591391e-01
4.910000000000000000e+02 7.950923783053445160e-01
4.920000000000000000e+02 7.951286079592608802e-01
4.930000000000000000e+02 7.951648310005414722e-01
4.940000000000000000e+02 7.952010474322097622e-01
4.950000000000000000e+02 7.952372572572983245e-01
4.960000000000000000e+02 7.952734604788267436e-01
4.970000000000000000e+02 7.953096570998133830e-01
4.980000000000000000e+02 7.953458471232768279e-01
4.990000000000000000e+02 7.953820305522304457e-01
5.000000000000000000e+02 7.954182073896860494e-01
5.010000000000000000e+02 7.954543776386503451e-01
5.020000000000000000e+02 7.954905413021298166e-01
5.030000000000000000e+02 7.955266983831227323e-01
5.040000000000000000e+02 7.955628488846346880e-01
5.050000000000000000e+02 7.955989928096588448e-01
5.060000000000000000e+02 7.956351301611886973e-01
5.070000000000000000e+02 7.956712609422150750e-01
5.080000000000000000e+02 7.957073851557255884e-01
5.090000000000000000e+02 7.957435028047054049e-01
5.100000000000000000e+02 7.957796138921349183e-01
5.110000000000000000e+02 7.958157184209969648e-01
5.120000000000000000e+02 7.958518163942668311e-01
5.130000000000000000e+02 7.958879078149145858e-01
5.140000000000000000e+02 7.959239926859106307e-01
5.150000000000000000e+02 7.959600710102278098e-01
5.160000000000000000e+02 7.959961427908268661e-01
5.170000000000000000e+02 7.960322080306716508e-01
5.180000000000000000e+02 7.960682667327230178e-01
5.190000000000000000e+02 7.961043188999306075e-01
5.200000000000000000e+02 7.961403645352562730e-01
5.210000000000000000e+02 7.961764036416416612e-01
5.220000000000000000e+02 7.962124362220455165e-01
5.230000000000000000e+02 7.962484622794049338e-01
5.240000000000000000e+02 7.962844818166633365e-01
5.250000000000000000e+02 7.963204948367600400e-01
5.260000000000000000e+02 7.963565013426359140e-01
5.270000000000000000e+02 7.963925013372202821e-01
5.280000000000000000e+02 7.964284948234414685e-01
5.290000000000000000e+02 7.964644818042363461e-01
5.300000000000000000e+02 7.965004622825252456e-01
5.310000000000000000e+02 7.965364362612282756e-01
5.320000000000000000e+02 7.965724037432718729e-01
5.330000000000000000e+02 7.966083647315675975e-01
5.340000000000000000e+02 7.966443192290306730e-01
5.350000000000000000e+02 7.966802672385742135e-01
5.360000000000000000e+02 7.967162087631091127e-01
5.370000000000000000e+02 7.967521438055368277e-01
5.380000000000000000e+02 7.967880723687638111e-01
5.390000000000000000e+02 7.968239944556836374e-01
5.400000000000000000e+02 7.968599100692057569e-01
5.410000000000000000e+02 7.968958192122165274e-01
5.420000000000000000e+02 7.969317218876093012e-01
5.430000000000000000e+02 7.969676180982802061e-01
5.440000000000000000e+02 7.970035078471102707e-01
5.450000000000000000e+02 7.970393911369846318e-01
5.460000000000000000e+02 7.970752679707838739e-01
5.470000000000000000e+02 7.971111383513876936e-01
5.480000000000000000e+02 7.971470022816730117e-01
5.490000000000000000e+02 7.971828597645123082e-01
5.500000000000000000e+02 7.972187108027756208e-01
5.510000000000000000e+02 7.972545553993308776e-01
5.520000000000000000e+02 7.972903935570458955e-01
5.530000000000000000e+02 7.973262252787783888e-01
5.540000000000000000e+02 7.973620505673919556e-01
5.550000000000000000e+02 7.973978694257468636e-01
5.560000000000000000e+02 7.974336818566868379e-01
5.570000000000000000e+02 7.974694878630760320e-01
5.580000000000000000e+02 7.975052874477562836e-01
5.590000000000000000e+02 7.975410806135756481e-01
5.600000000000000000e+02 7.975768673633777395e-01
5.610000000000000000e+02 7.976126477000060611e-01
5.620000000000000000e+02 7.976484216262982319e-01
5.630000000000000000e+02 7.976841891450872080e-01
5.640000000000000000e+02 7.977199502592090541e-01
5.650000000000000000e+02 7.977557049714935067e-01
5.660000000000000000e+02 7.977914532847725226e-01
5.670000000000000000e+02 7.978271952018646251e-01
5.680000000000000000e+02 7.978629307255968861e-01
5.690000000000000000e+02 7.978986598587882728e-01
5.700000000000000000e+02 7.979343826042580856e-01
5.710000000000000000e+02 7.979700989648191856e-01
5.720000000000000000e+02 7.980058089432838786e-01
5.730000000000000000e+02 7.980415125424645817e-01
5.740000000000000000e+02 7.980772097651652741e-01
5.750000000000000000e+02 7.981129006141916005e-01
5.760000000000000000e+02 7.981485850923487613e-01
5.770000000000000000e+02 7.981842632024298556e-01
5.780000000000000000e+02 7.982199349472363092e-01
5.790000000000000000e+02 7.982556003295609992e-01
5.800000000000000000e+02 7.982912593521982458e-01
5.810000000000000000e+02 7.983269120179318223e-01
5.820000000000000000e+02 7.983625583295526074e-01
5.830000000000000000e+02 7.983981982898451513e-01
5.840000000000000000e+02 7.984338319015855667e-01
5.850000000000000000e+02 7.984694591675581821e-01
5.860000000000000000e+02 7.985050800905385548e-01
5.870000000000000000e+02 7.985406946732992450e-01
5.880000000000000000e+02 7.985763029186103701e-01
5.890000000000000000e+02 7.986119048292452671e-01
5.900000000000000000e+02 7.986475004079657269e-01
5.910000000000000000e+02 7.986830896575353167e-01
5.920000000000000000e+02 7.987186725807204901e-01
5.930000000000000000e+02 7.987542491802741562e-01
5.940000000000000000e+02 7.987898194589562184e-01
5.950000000000000000e+02 7.988253834195183645e-01
5.960000000000000000e+02 7.988609410647136144e-01
5.970000000000000000e+02 7.988964923972882159e-01
5.980000000000000000e+02 7.989320374199890828e-01
5.990000000000000000e+02 7.989675761355606864e-01
6.000000000000000000e+02 7.990031085467453886e-01
6.010000000000000000e+02 7.990386346562790010e-01
6.020000000000000000e+02 7.990741544669033303e-01
6.030000000000000000e+02 7.991096679813477488e-01
6.040000000000000000e+02 7.991451752023444044e-01
6.050000000000000000e+02 7.991806761326184505e-01
6.060000000000000000e+02 7.992161707749051436e-01
6.070000000000000000e+02 7.992516591319228647e-01
6.080000000000000000e+02 7.992871412063939918e-01
6.090000000000000000e+02 7.993226170010392373e-01
6.100000000000000000e+02 7.993580865185712092e-01
6.110000000000000000e+02 7.993935497617136177e-01
6.120000000000000000e+02 7.994290067331624172e-01
6.130000000000000000e+02 7.994644574356412070e-01
6.140000000000000000e+02 7.994999018718503825e-01
6.150000000000000000e+02 7.995353400444966674e-01
6.160000000000000000e+02 7.995707719562838989e-01
6.170000000000000000e+02 7.996061976099081425e-01
6.180000000000000000e+02 7.996416170080686836e-01
6.190000000000000000e+02 7.996770301534614767e-01
6.200000000000000000e+02 7.997124370487751488e-01
6.210000000000000000e+02 7.997478376967047664e-01
6.220000000000000000e+02 7.997832320999365141e-01
6.230000000000000000e+02 7.998186202611529128e-01
6.240000000000000000e+02 7.998540021830390367e-01
6.250000000000000000e+02 7.998893778682777400e-01
6.260000000000000000e+02 7.999247473195484348e-01
6.270000000000000000e+02 7.999601105395198752e-01
6.280000000000000000e+02 7.999954675308713625e-01
6.290000000000000000e+02 8.000308182962737602e-01
6.300000000000000000e+02 8.000661628383960444e-01
6.310000000000000000e+02 8.001015011599004190e-01
6.320000000000000000e+02 8.001368332634579694e-01
6.330000000000000000e+02 8.001721591517241272e-01
6.340000000000000000e+02 8.002074788273612072e-01
6.350000000000000000e+02 8.002427922930307469e-01
6.360000000000000000e+02 8.002780995513802953e-01
6.370000000000000000e+02 8.003134006050658389e-01
6.380000000000000000e+02 8.003486954567377021e-01
6.390000000000000000e+02 8.003839841090416574e-01
6.400000000000000000e+02 8.004192665646273630e-01
6.410000000000000000e+02 8.004545428261357065e-01
6.420000000000000000e+02 8.004898128962059101e-01
6.430000000000000000e+02 8.005250767774801934e-01
6.440000000000000000e+02 8.005603344725932269e-01
6.450000000000000000e+02 8.005955859841826783e-01
6.460000000000000000e+02 8.006308313148731148e-01
6.470000000000000000e+02 8.006660704672963202e-01
6.480000000000000000e+02 8.007013034440838561e-01
6.490000000000000000e+02 8.007365302478611779e-01
6.500000000000000000e+02 8.007717508812426388e-01
6.510000000000000000e+02 8.008069653468584681e-01
6.520000000000000000e+02 8.008421736473192443e-01
6.530000000000000000e+02 8.008773757852460928e-01
6.540000000000000000e+02 8.009125717632523678e-01
6.550000000000000000e+02 8.009477615839468712e-01
6.560000000000000000e+02 8.009829452499420688e-01
6.570000000000000000e+02 8.010181227638415447e-01
6.580000000000000000e+02 8.010532941282509922e-01
6.590000000000000000e+02 8.010884593457752167e-01
6.600000000000000000e+02 8.011236184190125842e-01
6.610000000000000000e+02 8.011587713505623487e-01
6.620000000000000000e+02 8.011939181430192125e-01
6.630000000000000000e+02 8.012290587989772117e-01
6.640000000000000000e+02 8.012641933210268297e-01
6.650000000000000000e+02 8.012993217117621025e-01
6.660000000000000000e+02 8.013344439737637437e-01
6.670000000000000000e+02 8.013695601096225696e-01
6.680000000000000000e+02 8.014046701219139646e-01
6.690000000000000000e+02 8.014397740132261916e-01
6.700000000000000000e+02 8.014748717861320815e-01
6.710000000000000000e+02 8.015099634432102382e-01
6.720000000000000000e+02 8.015450489870326045e-01
6.730000000000000000e+02 8.015801284201774513e-01
6.740000000000000000e+02 8.016152017452040646e-01
6.750000000000000000e+02 8.016502689646877178e-01
6.760000000000000000e+02 8.016853300811904726e-01
6.770000000000000000e+02 8.017203850972783874e-01
6.780000000000000000e+02 8.017554340155045312e-01
6.790000000000000000e+02 8.017904768384450653e-01
6.800000000000000000e+02 8.018255135686344071e-01
6.810000000000000000e+02 8.018605442086431667e-01
6.820000000000000000e+02 8.018955687610189731e-01
6.830000000000000000e+02 8.019305872283121195e-01
6.840000000000000000e+02 8.019655996130693465e-01
6.850000000000000000e+02 8.020006059178378388e-01
6.860000000000000000e+02 8.020356061451645591e-01
6.870000000000000000e+02 8.020706002975841464e-01
6.880000000000000000e+02 8.021055883776450068e-01
6.890000000000000000e+02 8.021405703878767834e-01
6.900000000000000000e+02 8.021755463308207768e-01
6.910000000000000000e+02 8.022105162090062969e-01
6.920000000000000000e+02 8.022454800249690932e-01
6.930000000000000000e+02 8.022804377812375876e-01
6.940000000000000000e+02 8.023153894803375374e-01
6.950000000000000000e+02 8.023503351247908144e-01
6.960000000000000000e+02 8.023852747171252853e-01
6.970000000000000000e+02 8.024202082598584918e-01
6.980000000000000000e+02 8.024551357555159692e-01
6.990000000000000000e+02 8.024900572066074877e-01
7.000000000000000000e+02 8.025249726156491459e-01
7.010000000000000000e+02 8.025598819851545995e-01
7.020000000000000000e+02 8.025947853176345070e-01
7.030000000000000000e+02 8.026296826155976394e-01
7.040000000000000000e+02 8.026645738815526565e-01
7.050000000000000000e+02 8.026994591179990035e-01
7.060000000000000000e+02 8.027343383274424538e-01
7.070000000000000000e+02 8.027692115123825634e-01
7.080000000000000000e+02 8.028040786753203317e-01
7.090000000000000000e+02 8.028389398187468773e-01
7.100000000000000000e+02 8.028737949451646427e-01
7.110000000000000000e+02 8.029086440570589733e-01
7.120000000000000000e+02 8.029434871569195442e-01
7.130000000000000000e+02 8.029783242472424698e-01
7.140000000000000000e+02 8.030131553305051018e-01
7.150000000000000000e+02 8.030479804091933405e-01
7.160000000000000000e+02 8.030827994858000807e-01
7.170000000000000000e+02 8.031176125627922380e-01
7.180000000000000000e+02 8.031524196426523821e-01
7.190000000000000000e+02 8.031872207278618614e-01
7.200000000000000000e+02 8.032220158208887018e-01
7.210000000000000000e+02 8.032568049242106989e-01
7.220000000000000000e+02 8.032915880402917708e-01
7.230000000000000000e+02 8.033263651716086029e-01
7.240000000000000000e+02 8.033611363206218936e-01
7.250000000000000000e+02 8.033959014897973372e-01
7.260000000000000000e+02 8.034306606815930785e-01
7.270000000000000000e+02 8.034654138984844707e-01
7.280000000000000000e+02 8.035001611429148927e-01
7.290000000000000000e+02 8.035349024173449317e-01
7.300000000000000000e+02 8.035696377242345090e-01
7.310000000000000000e+02 8.036043670660321103e-01
7.320000000000000000e+02 8.036390904451855555e-01
7.330000000000000000e+02 8.036738078641552097e-01
7.340000000000000000e+02 8.037085193253801219e-01
7.350000000000000000e+02 8.037432248313008953e-01
7.360000000000000000e+02 8.037779243843687915e-01
7.370000000000000000e+02 8.038126179870234145e-01
7.380000000000000000e+02 8.038473056417021478e-01
7.390000000000000000e+02 8.038819873508469271e-01
7.400000000000000000e+02 8.039166631168861432e-01
7.410000000000000000e+02 8.039513329422585119e-01
7.420000000000000000e+02 8.039859968293974202e-01
7.430000000000000000e+02 8.040206547807277060e-01
7.440000000000000000e+02 8.040553067986839775e-01
7.450000000000000000e+02 8.040899528856845224e-01
7.460000000000000000e+02 8.041245930441597300e-01
7.470000000000000000e+02 8.041592272765293314e-01
7.480000000000000000e+02 8.041938555852156112e-01
7.490000000000000000e+02 8.042284779726359689e-01
7.500000000000000000e+02 8.042630944412066940e-01
7.510000000000000000e+02 8.042977049933431877e-01
7.520000000000000000e+02 8.043323096314590748e-01
7.530000000000000000e+02 8.043669083579700896e-01
7.540000000000000000e+02 8.044015011752759792e-01
7.550000000000000000e+02 8.044360880857898133e-01
7.560000000000000000e+02 8.044706690919182224e-01
7.570000000000000000e+02 8.045052441960670597e-01
7.580000000000000000e+02 8.045398134006300772e-01
7.590000000000000000e+02 8.045743767080106856e-01
7.600000000000000000e+02 8.046089341206144052e-01
7.610000000000000000e+02 8.046434856408309910e-01
7.620000000000000000e+02 8.046780312710578587e-01
7.630000000000000000e+02 8.047125710136862065e-01
7.640000000000000000e+02 8.047471048711050123e-01
7.650000000000000000e+02 8.047816328457108037e-01
7.660000000000000000e+02 8.048161549398846759e-01
7.670000000000000000e+02 8.048506711560160509e-01
7.680000000000000000e+02 8.048851814964859130e-01
7.690000000000000000e+02 8.049196859636779111e-01
7.700000000000000000e+02 8.049541845599711420e-01
7.710000000000000000e+02 8.049886772877501429e-01
7.720000000000000000e+02 8.050231641493826862e-01
7.730000000000000000e+02 8.050576451472494233e-01
7.740000000000000000e+02 8.050921202837214574e-01
7.750000000000000000e+02 8.051265895611720014e-01
7.760000000000000000e+02 8.051610529819687168e-01
7.770000000000000000e+02 8.051955105484839281e-01
7.780000000000000000e+02 8.052299622630785247e-01
7.790000000000000000e+02 8.052644081281167265e-01
7.800000000000000000e+02 8.052988481459664172e-01
7.810000000000000000e+02 8.053332823189869316e-01
7.820000000000000000e+02 8.053677106495339411e-01
7.830000000000000000e+02 8.054021331399684458e-01
7.840000000000000000e+02 8.054365497926398998e-01
7.850000000000000000e+02 8.054709606099107466e-01
7.860000000000000000e+02 8.055053655941321056e-01
7.870000000000000000e+02 8.055397647476488787e-01
7.880000000000000000e+02 8.055741580728147389e-01
7.890000000000000000e+02 8.056085455719731447e-01
7.900000000000000000e+02 8.056429272474752157e-01
7.910000000000000000e+02 8.056773031016597475e-01
7.920000000000000000e+02 8.057116731368659801e-01
7.930000000000000000e+02 8.057460373554432564e-01
7.940000000000000000e+02 8.057803957597208244e-01
7.950000000000000000e+02 8.058147483520414767e-01
7.960000000000000000e+02 8.058490951347380138e-01
7.970000000000000000e+02 8.058834361101460120e-01
7.980000000000000000e+02 8.059177712805937199e-01
7.990000000000000000e+02 8.059521006484147154e-01
8.000000000000000000e+02 8.059864242159376913e-01
